student_id,teacher_id,skill_id,skill_rating,language_rating,communication_rating,punctuality_rating
1489,3075,37,1,4,3,1
1441,3500,51,5,4,5,1
1922,3708,41,4,2,4,1
1262,3676,51,4,4,4,1
1210,3748,54,2,4,1,4
1327,3590,38,4,5,5,3
1804,3226,34,5,1,1,5
1281,3385,34,1,5,3,4
1648,3914,27,3,5,4,3
1329,3862,56,4,4,1,2
1970,3238,26,5,4,2,2
1884,3906,47,4,3,5,5
1073,3118,51,5,1,1,3
1424,3803,26,2,2,4,4
1835,3518,54,1,1,2,5
1008,3447,25,3,4,4,1
1779,3186,32,4,2,4,4
1525,3049,42,5,4,3,1
1910,3304,44,5,2,3,2
1989,3142,43,1,5,4,2
1976,3174,30,4,5,4,3
1741,3432,37,1,5,1,5
1597,3347,47,4,4,3,5
1647,3458,52,5,5,1,5
1894,3734,44,5,4,1,5
1674,3325,54,1,5,1,5
1306,3783,54,2,5,2,3
1031,3802,38,4,4,5,2
1579,3804,50,5,5,4,5
1499,3598,48,2,1,4,3
1214,3831,57,2,4,4,4
1406,3421,43,3,5,4,5
1200,3222,28,5,1,3,3
1126,3902,39,3,5,4,3
1697,3825,37,3,4,4,2
1387,3727,40,2,5,1,5
1515,3125,43,2,3,1,3
1486,3461,25,4,3,3,4
1810,3492,54,1,2,4,4
1425,3200,53,1,3,5,5
1104,3683,41,1,2,4,5
1512,3403,29,5,5,3,2
1940,3922,49,3,3,4,1
1885,3603,48,5,5,2,5
1490,3452,34,4,5,5,5
1777,3607,38,2,4,4,5
1248,3545,31,1,5,1,5
1604,4002,33,4,4,4,4
1305,3768,50,4,1,1,5
1097,3453,27,5,4,5,5
1333,3147,42,3,5,5,5
1736,3875,52,1,4,5,5
1842,3110,38,4,2,4,5
1913,3915,47,4,5,5,5
1460,3877,47,4,1,3,4
1574,3494,26,4,2,3,5
1309,3720,43,4,5,4,2
1841,3328,30,3,5,4,3
1670,3772,51,3,1,3,4
1749,3970,30,3,5,4,1
1909,3908,32,5,5,4,1
1016,3845,33,3,5,5,5
